id,carat,cut,color,clarity,depth,table,x,y,z,price
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
188284,0.51,Premium,E,VS2,61.9,58.0,5.1,5.12,3.16,1799
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
102732,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,7234
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
178994,0.43,Premium,G,VS1,59.1,61.0,4.95,4.92,2.91,1008
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
74917,0.5,Ideal,E,VS2,61.1,57.0,5.12,5.15,3.14,1634
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
61921,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3454
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
